annotation_id	run_at	step
b594275c172064c4babda9fbf8b6b9af	2026-02-27 20:04:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/204/225/GCA_029204225.1_Diphasiastrum_complanatum_v3.1/GCA_029204225.1_Diphasiastrum_complanatum_v3.1_genomic.gff.gz: Forbidden
d9159dd4a30f16f2114c8a44233fd4c7	2026-02-27 20:09:59	FASTA index file /tmp/tmp.H80Cb0zgsx/input.fna.fai created.
ea72af81cc525a3647be0b94cf0792ac	2026-02-27 20:13:33	FASTA index file /tmp/tmp.0zcDWy1AHD/input.fna.fai created.
1538e02f55dd883dfbde8de4ff7ba82e	2026-02-27 22:11:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/505/GCA_024704505.1_ASM2470450v1/GCA_024704505.1_ASM2470450v1_genomic.fna.gz: Forbidden
19b646b5ccd9e383ac66a3ff3d5194ee	2026-02-27 22:11:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/254/825/GCA_030254825.1_Bangor_MerUng_6.1/GCA_030254825.1_Bangor_MerUng_6.1_genomic.fna.gz: Forbidden
b9f7fb281beb6765fbde8f25b6950557	2026-02-27 22:41:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/039/245/GCA_030039245.1_MNACCFEE_5425/GCA_030039245.1_MNACCFEE_5425_genomic.gff.gz: Forbidden
dd5f4c49a702b7aa5f6cc6abdfc146bf	2026-02-27 22:50:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/065/GCA_951394065.1_ilVenCamb1.1/GCA_951394065.1_ilVenCamb1.1_genomic.fna.gz: Forbidden
22c49c506d1cf3a4211052bc6d368e8e	2026-02-27 19:53:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/305/GCA_027627305.1_Fusarium_decemcellulare_reassembly_enz/GCA_027627305.1_Fusarium_decemcellulare_reassembly_enz_genomic.gff.gz: Forbidden
54e04ff603eebbfa36ee3597a7539bfc	2026-02-27 20:23:47	FASTA index file /tmp/tmp.lXYtBItiFJ/input.fna.fai created.
590d83ad7a47090ade22fd0ffdb82870	2026-02-27 20:23:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/375/GCA_027577375.1_UCR_CoemRSA562_1.0/GCA_027577375.1_UCR_CoemRSA562_1.0_genomic.gff.gz: Forbidden
65f759c5abe0aebdba2c4de74f90113c	2026-02-27 20:29:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/785/GCA_026026785.1_ASM2602678v1/GCA_026026785.1_ASM2602678v1_genomic.fna.gz: Forbidden
784c157b0a7966292cdb1dd00c0804a0	2026-02-27 20:37:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/335/GCA_949124335.1_AAC_collapsed.nuclear_genome.ScRAP/GCA_949124335.1_AAC_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
813b0346827462eb874905bf5a8db752	2026-02-27 20:40:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/594/045/GCA_001594045.1_Acol1.0/GCA_001594045.1_Acol1.0_genomic.fna.gz: Forbidden
8efa53a92c6f0c8c95a14e28927a5009	2026-02-27 20:47:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/395/GCA_030036395.1_CKB_collapsed.nuclear_genome/GCA_030036395.1_CKB_collapsed.nuclear_genome_genomic.fna.gz: Forbidden
931fe55ba30f78cfb6d39f5630e4b297	2026-02-27 20:48:08	"FASTA index file /tmp/tmp.q6W71lsCV0/input.fna.fai created. Error parsing strand (?) from GFF line: NC_034696.1	RefSeq	mRNA	71304	143091	.	?	.	ID=rna-CCN91_pgp042;Parent=gene-CCN91_pgp042;Dbxref=GeneID:32882994;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CCN91_pgp042"
112128455c36f1b7fb618a98d21b6079	2026-02-27 20:17:27	FASTA index file /tmp/tmp.QJSl2rpJgz/input.fna.fai created.
2bb68bfb6e1fc0e321f04fd5b0b06ca3	2026-02-27 20:27:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/802/195/GCA_951802195.1_gfTauPull1.1/GCA_951802195.1_gfTauPull1.1_genomic.fna.gz: Forbidden
42ab29e1d897ec280ccc0a9af2af93fe	2026-02-27 20:33:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/007/995/GCA_002007995.1_ASM200799v1/GCA_002007995.1_ASM200799v1_genomic.gff.gz: Forbidden
7d32bc8adde8778c7f58e1d466f346ff	2026-02-27 20:42:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/720/205/GCA_001720205.1_Cryp_amyl_CBS6039_V3/GCA_001720205.1_Cryp_amyl_CBS6039_V3_genomic.fna.gz: Forbidden
8618882dbb081fe8448dd8313e80224e	2026-02-27 20:45:20	FASTA index file /tmp/tmp.MYwqCqkAsP/input.fna.fai created.
cbc8e33593b846654443531370e9ccf5	2026-02-27 20:59:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/272/655/GCA_030272655.1_UoO_Maeth_MO/GCA_030272655.1_UoO_Maeth_MO_genomic.gff.gz: Forbidden
d4ac27df27a96b362c1e17650b812d0a	2026-02-27 21:00:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/275/GCA_951394275.1_ilEpiTris1.1_alternate_haplotype/GCA_951394275.1_ilEpiTris1.1_alternate_haplotype_genomic.fna.gz: Forbidden
dd66ab88b711c1aad12c7935b55b3ccf	2026-02-27 21:00:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/450/345/GCA_958450345.1_idCalVici1.1/GCA_958450345.1_idCalVici1.1_genomic.fna.gz: Forbidden
0c74561f461ef5a52db147c2fac8b80f	2026-02-27 19:49:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/023/835/GCA_026023835.1_ASM2602383v1/GCA_026023835.1_ASM2602383v1_genomic.gff.gz: Forbidden
3e3cabc22a7379e79a51989d4905179d	2026-02-27 20:02:23	FASTA index file /tmp/tmp.EfJj7p8qJR/input.fna.fai created.
54ed6eff91c5f7fe087a886a920d51d4	2026-02-27 20:04:16	Unexpected error downloading : unknown url type: ''
6600c2d2c8e60cb0b83cc4e696be3bbb	2026-02-27 20:05:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/615/GCA_030435615.1_Armlut1/GCA_030435615.1_Armlut1_genomic.gff.gz: Forbidden
7d387b448f4f51b0c0c4f3b46617b617	2026-02-27 20:09:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/985/GCA_028828985.1_ASM2882898v1/GCA_028828985.1_ASM2882898v1_genomic.gff.gz: Forbidden
8154d5295be2c9e6632c4c8fda5c315b	2026-02-27 20:09:46	"FASTA index file /tmp/tmp.JBlmUH9WeU/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 10912 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b13e3fb8dfb9b01d820ed8d4b592aaa8	2026-02-27 20:20:42	"FASTA index file /tmp/tmp.MnxSCMlHAE/input.fna.fai created. Error parsing strand (?) from GFF line: AP000423.1	DDBJ	gene	139856	140650	.	?	.	ID=gene-rps12-2;Name=rps12;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;part=2"
1e48945ddf3ba056c323ff6361fe834f	2026-02-27 21:37:39	FASTA index file /tmp/tmp.gKjGKCAssg/input.fna.fai created.
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-02-27 21:39:02	"2026-02-27 21:38:55 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10040024at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10040024at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:55 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:56 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10252405at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10252405at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:56 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/124397at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/124397at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/1704689at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/1704689at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10263597at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10263597at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10256122at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10256122at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:58 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/25498at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/25498at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:58 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:58 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/274828at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/274828at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:58 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:59 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/20844at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/20844at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:59 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:38:59 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/3370at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/3370at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:38:59 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:00 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/421002at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/421002at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:39:00 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:00 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/189968at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/189968at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:39:00 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/8110916at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/8110916at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:39:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/540662at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/540662at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:39:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:01 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/28947at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/28947at2759.hmm /tmp/busco_2bbcdf3b3ed5b25d6af32a898254d6b6_362xk7gw/annotation.aliasMatch_proteins.faa 2026-02-27 21:39:01 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-02-27 21:39:01 ERROR:	Job failed with error code -6 2026-02-27 21:39:01 ERROR:	BUSCO analysis failed! 2026-02-27 21:39:01 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
3974fba98f46e45e347a01b5baae6809	2026-02-27 21:39:50	FASTA index file /tmp/tmp.NR1Vogq3DD/input.fna.fai created.
3e3dd6d7f82384732510c14fd947ff63	2026-02-27 21:40:25	"FASTA index file /tmp/tmp.EDhJMa73Kq/input.fna.fai created. Error parsing strand (?) from GFF line: NC_065226.1	RefSeq	mRNA	108677	188612	.	?	.	ID=rna-NQY02_mgp29;Parent=gene-NQY02_mgp29;Dbxref=GeneID:73938917;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=NQY02_mgp29"
5918a004e928af995b559a02f60ba55b	2026-02-27 21:47:48	"FASTA index file /tmp/tmp.ZqH8JUxHJG/input.fna.fai created. Error parsing strand (?) from GFF line: NC_034914.1	RefSeq	mRNA	71968	145241	.	?	.	ID=rna-CDD65_pgp040;Parent=gene-CDD65_pgp040;Dbxref=GeneID:32956828;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=CDD65_pgp040"
8aaf74fad487b78ed900a8d47e3c5e39	2026-02-27 21:55:19	"FASTA index file /tmp/tmp.UupjLFrk6m/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 12080 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
cfdde6a7aadd8e9a79394783dd331a5f	2026-02-27 22:11:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/025/GCA_949125025.1_CFF_collapsed.nuclear_genome.ScRAP/GCA_949125025.1_CFF_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
29745c2e1fc7740073f49f1f78a31134	2026-02-27 18:48:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/715/GCA_027578715.1_UCR_CoemRSA1290_1.0/GCA_027578715.1_UCR_CoemRSA1290_1.0_genomic.gff.gz: Forbidden
36cb991a70088ff1ceb2785a7147852b	2026-02-27 18:51:49	FASTA index file /tmp/tmp.iOhyl2yOGP/input.fna.fai created.
40296ca88017ee1a7f5482cc7c39acfe	2026-02-27 18:54:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/596/175/GCA_027596175.1_ASM2759617v1/GCA_027596175.1_ASM2759617v1_genomic.gff.gz: Forbidden
497111306bbf2476884e07bf3a11e90e	2026-02-27 18:56:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/706/865/GCA_002706865.3_ASM270686v3/GCA_002706865.3_ASM270686v3_genomic.fna.gz: Forbidden
90bdbfb3391ef9e3145934ecb3e4bf36	2026-02-27 19:09:52	FASTA index file /tmp/tmp.9N2JfYl299/input.fna.fai created.
a61eb502ba14f9fec3dcd755d2bc9156	2026-02-27 19:13:05	FASTA index file /tmp/tmp.1lEQZrNTjb/input.fna.fai created.
d6d874813b597afd643ff5b1ea267d8a	2026-02-27 19:22:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/316/075/GCA_949316075.1_ilHypScri1.1_alternate_haplotype/GCA_949316075.1_ilHypScri1.1_alternate_haplotype_genomic.fna.gz: Forbidden
8160175a88fd972b19c1849b05da1f61	2026-02-27 20:35:01	FASTA index file /tmp/tmp.TSgpkRvewI/input.fna.fai created.
8f0e87acd69d19d4179beef7853526ed	2026-02-27 20:37:21	FASTA index file /tmp/tmp.Lg1WFmlRs1/input.fna.fai created.
b5aba66772f3b9d59bd796a8dbfce41a	2026-02-27 20:49:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/615/115/GCA_003615115.1_Fo_A13_v1/GCA_003615115.1_Fo_A13_v1_genomic.gff.gz: Forbidden
cbd274539cf4dae87f5f8e172cc69016	2026-02-27 20:50:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/886/495/GCA_027886495.1_Lenrap1_155/GCA_027886495.1_Lenrap1_155_genomic.fna.gz: Forbidden
dd6f17d064fd35a64948196d87d141b3	2026-02-27 20:53:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/254/905/GCA_030254905.1_UOB_LRV0_1/GCA_030254905.1_UOB_LRV0_1_genomic.gff.gz: Forbidden
e61219eba2fbf7ee76b57c45e86a61ca	2026-02-27 20:53:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/175/GCA_027579175.1_UCR_CoemIMI203386_1.0/GCA_027579175.1_UCR_CoemIMI203386_1.0_genomic.gff.gz: Forbidden
0c809604a18801eae9566e1bd836c5a7	2026-02-27 21:06:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/691/835/GCA_001691835.3_ASM169183v3/GCA_001691835.3_ASM169183v3_genomic.gff.gz: Forbidden
1549fc123114eaa1cb6152316b37fb44	2026-02-27 21:07:27	"FASTA index file /tmp/tmp.JtGSjbDzYE/input.fna.fai created. Error parsing strand (?) from GFF line: NC_023209.1	RefSeq	mRNA	66725	274907	.	?	.	ID=rna-Salmi_Mp024;Parent=gene-Salmi_Mp024;Dbxref=GeneID:18126413;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=Salmi_Mp024"
22d6583983da7f98dc4c823a1a0588ab	2026-02-27 21:08:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/605/GCA_027604605.1_ASM2760460v1/GCA_027604605.1_ASM2760460v1_genomic.fna.gz: Forbidden
2bc0fa419c0ff08b1ae52dda43b366a0	2026-02-27 21:08:50	"FASTA index file /tmp/tmp.G63A8aWRmN/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  4788 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
30222f65d67e84b1b6d36d34db8ab390	2026-02-27 21:08:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/061/485/GCA_003061485.1_PhalliiHAL_v2.1/GCA_003061485.1_PhalliiHAL_v2.1_genomic.gff.gz: Forbidden
cfe088da8166a259e580ea6ad8f33062	2026-02-27 21:39:01	FASTA index file /tmp/tmp.RJJoQ6twUn/input.fna.fai created.
788307e7696c5533ed26301f6ea5c4fe	2026-02-27 21:49:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/345/GCA_949783345.1_Hvulgare_HOR_4224_BPGv2/GCA_949783345.1_Hvulgare_HOR_4224_BPGv2_genomic.fna.gz: Forbidden
ef09bfa104d4d8e8ee9118a2bd5ee998	2026-02-27 22:09:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/478/455/GCA_946478455.1_ilEupVulg1.1/GCA_946478455.1_ilEupVulg1.1_genomic.fna.gz: Forbidden
f719cf4cdfd07c45b15a1b8ec9afdca8	2026-02-27 22:12:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/750/085/GCA_001750085.1_Fracy1/GCA_001750085.1_Fracy1_genomic.gff.gz: Forbidden
ff4479455fee05ff713abbbabd25298a	2026-02-27 22:15:14	FASTA index file /tmp/tmp.rmSkIjzcg2/input.fna.fai created.
2bc72d69d94e32c507094f2c2f295811	2026-02-27 20:50:16	FASTA index file /tmp/tmp.sWzmKBoaFC/input.fna.fai created.
ff4782f41ec54277a02aa6a04284c5b0	2026-02-27 21:35:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/965/GCA_030267965.1_TrCOL_01/GCA_030267965.1_TrCOL_01_genomic.fna.gz: Forbidden
1553e5f9e617d565f779dfd72c6b62f0	2026-02-27 21:35:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/052/815/GCA_030052815.1_ASM3005281v1/GCA_030052815.1_ASM3005281v1_genomic.gff.gz: Forbidden
