annotation_id	run_at	step
db36341aa3fefddbef7e54230279a228	2026-02-27 18:55:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/475/GCA_029990475.1_CFA.nuclear_genome/GCA_029990475.1_CFA.nuclear_genome_genomic.fna.gz: Forbidden
1c1f697d2eb13489bc5b30653167d5a5	2026-02-27 18:55:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/901/185/GCA_002901185.1_ASM290118v1/GCA_002901185.1_ASM290118v1_genomic.gff.gz: Forbidden
5b4aa2fc414fd1749b8a7e7582b5b4e8	2026-02-27 19:04:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/375/GCA_949783375.1_Hvulgare_HOR_21595_BPGv2/GCA_949783375.1_Hvulgare_HOR_21595_BPGv2_genomic.fna.gz: Forbidden
888a5850161d6a9a10cf29bd1f1c60db	2026-02-27 19:10:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/144/725/GCA_030144725.1_ASM3014472v1/GCA_030144725.1_ASM3014472v1_genomic.gff.gz: Forbidden
99b65cc8f0e76230573536939cda650f	2026-02-27 19:11:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/335/GCA_030553335.1_ASM3055333v1/GCA_030553335.1_ASM3055333v1_genomic.fna.gz: Forbidden
f10d1d2222f9cd1eceb01e47692c1df2	2026-02-27 19:29:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/189/475/GCA_001189475.1_ASM118947v1/GCA_001189475.1_ASM118947v1_genomic.gff.gz: Forbidden
406f188d5dcfa84e33aac4f1d281fae9	2026-02-27 18:25:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/563/875/GCA_002563875.1_Bbes1.0/GCA_002563875.1_Bbes1.0_genomic.gff.gz: Forbidden
63f128f3ede0517dabe2dbc5c8f65515	2026-02-27 18:34:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/959/347/415/GCA_959347415.1_ilMecMess1.1/GCA_959347415.1_ilMecMess1.1_genomic.fna.gz: Forbidden
af4138221f5bb727105ba7aa0c849e13	2026-02-27 18:53:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/645/GCA_003704645.1_ASM370464v1/GCA_003704645.1_ASM370464v1_genomic.fna.gz: Forbidden
d256b6122ea7bf3b379e9e1ababb4387	2026-02-27 18:58:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/465/GCA_949783465.1_Hvulgare_HOR_18321_BPGv2/GCA_949783465.1_Hvulgare_HOR_18321_BPGv2_genomic.fna.gz: Forbidden
37014ad64820930e2b376c1287e9869d	2026-02-27 20:48:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/615/075/GCA_003615075.1_FoC_A23_v1/GCA_003615075.1_FoC_A23_v1_genomic.gff.gz: Forbidden
8c9f9c02907362b87c0a6126e6da5061	2026-02-27 21:03:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/915/GCA_024761915.1_ASM2476191v1/GCA_024761915.1_ASM2476191v1_genomic.gff.gz: Forbidden
e86e8a5edc5b110ee118a2969cc9dc1b	2026-02-27 21:26:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/055/GCA_024704055.1_ASM2470405v1/GCA_024704055.1_ASM2470405v1_genomic.fna.gz: Forbidden
3704b2cb9757eef337230c801a8884f5	2026-02-27 21:17:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/307/695/GCA_002307695.1_Armga1/GCA_002307695.1_Armga1_genomic.gff.gz: Forbidden
bc3d5e51046afc1ddadfd923567d1e4e	2026-02-27 22:42:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/345/GCA_001661345.1_Ascru1/GCA_001661345.1_Ascru1_genomic.fna.gz: Forbidden
cde44f6bd70e75b0406d192637711d1a	2026-02-27 22:49:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/816/905/GCA_951816905.1_Hvulgare_HOR_8148_BPGv2/GCA_951816905.1_Hvulgare_HOR_8148_BPGv2_genomic.fna.gz: Forbidden
db455008d70acdb307e6f4e37cb9e14c	2026-02-27 18:51:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/535/GCA_028827535.1_ASM2882753v1/GCA_028827535.1_ASM2882753v1_genomic.gff.gz: Forbidden
0a4d3834308d1a2447266ce4c3bba08e	2026-02-27 18:52:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/244/235/GCA_024244235.1_ASM2424423v1/GCA_024244235.1_ASM2424423v1_genomic.gff.gz: Forbidden
3ffd23ab990e767dc60b5f5e3e2fabb6	2026-02-27 19:34:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/674/495/GCA_030674495.1_ASM3067449v1/GCA_030674495.1_ASM3067449v1_genomic.fna.gz: Forbidden
ec835eccd32e51184ca8da31cf703b0c	2026-02-27 21:16:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/600/895/GCA_002600895.1_ASM260089v1/GCA_002600895.1_ASM260089v1_genomic.fna.gz: Forbidden
0f039af64183b5aa99649caae74eec69	2026-02-27 18:57:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/845/GCA_949124845.1_BPG.nuclear_genome.ScRAP/GCA_949124845.1_BPG.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
7a9d3493b8d727c2f09a82400619bbe4	2026-02-27 19:16:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/413/975/GCA_001413975.1_ASM141397v1/GCA_001413975.1_ASM141397v1_genomic.fna.gz: Forbidden
db4fd1e3aa30d5b3b8a7bb2ba568db8e	2026-02-27 19:38:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/600/675/GCA_027600675.1_ASM2760067v1/GCA_027600675.1_ASM2760067v1_genomic.gff.gz: Forbidden
372fb55e03ab5450026f5b943131c1d5	2026-02-27 18:54:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/265/GCA_024761265.1_ASM2476126v1/GCA_024761265.1_ASM2476126v1_genomic.gff.gz: Forbidden
454e1eba6b564abe32abc780c150a025	2026-02-27 18:54:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/576/995/GCA_027576995.1_UCR_DicrRSA1219_1.0/GCA_027576995.1_UCR_DicrRSA1219_1.0_genomic.gff.gz: Forbidden
db5434d9295a9b0a60a6e736cebd569f	2026-02-27 19:19:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/532/105/GCA_947532105.1_ilAthMouf1.1/GCA_947532105.1_ilAthMouf1.1_genomic.fna.gz: Forbidden
49f409bb0d57057afb67b6a665339798	2026-02-27 18:52:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/844/005/GCA_002844005.1_Godwit_v1/GCA_002844005.1_Godwit_v1_genomic.gff.gz: Forbidden
af59eb0ec45a2ded4da5041481c6a218	2026-02-27 19:52:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/500/275/GCA_024500275.1_UOR_Pequ_1.1/GCA_024500275.1_UOR_Pequ_1.1_genomic.fna.gz: Forbidden
c9bd262ec0fb81b152ff94ee216a2ca4	2026-02-27 20:08:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/762/085/GCA_024762085.1_ASM2476208v1/GCA_024762085.1_ASM2476208v1_genomic.gff.gz: Forbidden
dfd980ad0db15d5bddd3dbefca1baeee	2026-02-27 20:20:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/945/GCA_949124945.1_CIC_collapsed.nuclear_genome.ScRAP/GCA_949124945.1_CIC_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
88b969a77161223a824375f9a5a01a49	2026-02-27 18:28:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/095/GCA_027577095.1_UCR_CoemS610_1.0/GCA_027577095.1_UCR_CoemS610_1.0_genomic.gff.gz: Forbidden
959faeb549c2426c20f663d8ec741039	2026-02-27 18:29:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/025/245/GCA_028025245.1_ASM2802524v1/GCA_028025245.1_ASM2802524v1_genomic.gff.gz: Forbidden
cdffc17d79920a4fe9cbad08092aeba5	2026-02-27 19:20:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/635/GCA_027578635.1_UCR_CoemRSA1807_1.0/GCA_027578635.1_UCR_CoemRSA1807_1.0_genomic.gff.gz: Forbidden
f52724769df597ef5d146e355c375a55	2026-02-27 19:28:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/726/005/GCA_027726005.1_MPIPZ_junEff1m_1/GCA_027726005.1_MPIPZ_junEff1m_1_genomic.gff.gz: Forbidden
6cc13a8668eec3d05f365254065248c9	2026-02-27 18:25:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/615/165/GCA_003615165.1_Fo_CB3_v1/GCA_003615165.1_Fo_CB3_v1_genomic.fna.gz: Forbidden
7f6b6e22850c1f1ecb201e2930d14073	2026-02-27 18:26:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/872/115/GCA_002872115.1_PKINGS_0.1/GCA_002872115.1_PKINGS_0.1_genomic.fna.gz: Forbidden
bc6dafaaf2982f20b9a92d7e4e30bbb8	2026-02-27 18:36:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/095/575/GCA_947095575.1_ilEleCory1.1/GCA_947095575.1_ilEleCory1.1_genomic.fna.gz: Forbidden
373fbdade51a54e17959e9c6d0824fb2	2026-02-27 19:17:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/855/GCA_030061855.1_Pva_DTO27B6_1/GCA_030061855.1_Pva_DTO27B6_1_genomic.gff.gz: Forbidden
d2a0c21bda6f0fd178d80d4d010c76e9	2026-02-27 20:57:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/325/GCA_947370325.1_CQS_1a.nuclear_genome/GCA_947370325.1_CQS_1a.nuclear_genome_genomic.gff.gz: Forbidden
f52fd7f9fc6c93bff93502841a479fab	2026-02-27 21:16:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/765/GCA_029990765.1_CHS_3a.nuclear_genome/GCA_029990765.1_CHS_3a.nuclear_genome_genomic.fna.gz: Forbidden
0a865723a2345912ebfb8b18a61ed20c	2026-02-27 18:08:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/505/GCA_027604505.1_ASM2760450v1/GCA_027604505.1_ASM2760450v1_genomic.gff.gz: Forbidden
c9d17d92f64168e41cd5a061ec415053	2026-02-27 18:41:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/774/955/GCA_949774955.1_ilDiaBrun1.1_alternate_haplotype/GCA_949774955.1_ilDiaBrun1.1_alternate_haplotype_genomic.fna.gz: Forbidden
d745665c1ab921c54cd8450819783e5b	2026-02-27 18:44:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/251/995/GCA_002251995.2_ASM225199v2/GCA_002251995.2_ASM225199v2_genomic.gff.gz: Forbidden
db7af8673e5f95a9730ff415485fadf1	2026-02-27 18:53:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/709/025/GCA_003709025.1_ASM370902v1/GCA_003709025.1_ASM370902v1_genomic.fna.gz: Forbidden
259f8f9ea5a427a65f69acfe725c2d30	2026-02-27 18:53:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/335/GCA_949125335.1_CLL_collapsed.nuclear_genome.ScRAP/GCA_949125335.1_CLL_collapsed.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
5fc0cc6a5536d8576998a0abd233e2d4	2026-02-27 19:02:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/766/275/GCA_025766275.1_Lacind1/GCA_025766275.1_Lacind1_genomic.gff.gz: Forbidden
7f82ee5899272a24e69edea139f719cd	2026-02-27 20:05:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/466/805/GCA_001466805.2_Raegyp2.0/GCA_001466805.2_Raegyp2.0_genomic.fna.gz: Forbidden
fd86faebfe861151615641f3c4ea2743	2026-02-27 20:29:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/532/465/GCA_029532465.1_Liptet1/GCA_029532465.1_Liptet1_genomic.fna.gz: Forbidden
13b3463532b363317325d221b4b989b3	2026-02-27 19:32:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/145/GCA_949124145.1_ADS.nuclear_genome.ScRAP/GCA_949124145.1_ADS.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
37524e401899f364c0cdea68c6704fd0	2026-02-27 19:40:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/712/645/GCA_001712645.2_PkChile7v2.0/GCA_001712645.2_PkChile7v2.0_genomic.gff.gz: Forbidden
95b89f20a2dbd828b45ad37e8ae22193	2026-02-27 19:54:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/783/415/GCA_029783415.1_ASM2978341v1/GCA_029783415.1_ASM2978341v1_genomic.gff.gz: Forbidden
af6e8b06a1f3a47a6b95e4c09a4e09a4	2026-02-27 19:56:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/185/GCA_947370185.1_AHG.nuclear_genome/GCA_947370185.1_AHG.nuclear_genome_genomic.fna.gz: Forbidden
0aa3f8247c8ce45163daf667e7e6f21f	2026-02-27 19:26:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/483/515/GCA_001483515.1_ASM148351v1/GCA_001483515.1_ASM148351v1_genomic.gff.gz: Forbidden
f157f311b93439425e88c073369e2d3f	2026-02-27 19:59:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/948/375/GCA_029948375.1_ASM2994837v1/GCA_029948375.1_ASM2994837v1_genomic.gff.gz: Forbidden
768259bc1f002c440efcc00259fea5b6	2026-02-27 23:03:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/974/825/GCA_001974825.2_COLO4_1.0/GCA_001974825.2_COLO4_1.0_genomic.gff.gz: Forbidden
3c63bc5c179ad84ccb7b7ed3eba79004	2026-02-27 21:03:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/731/715/GCA_003731715.1_BGI_Agra_1.0/GCA_003731715.1_BGI_Agra_1.0_genomic.fna.gz: Forbidden
25c0b169e3c4f7d2d76323e0d6cfe7f9	2026-02-27 18:59:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/191/645/GCA_001191645.1_P_striiformis_V1/GCA_001191645.1_P_striiformis_V1_genomic.fna.gz: Forbidden
b829d960fc2f510937de95f2262b9884	2026-02-27 19:17:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/575/GCA_027578575.1_UCR_CoemRSA1853_1.0/GCA_027578575.1_UCR_CoemRSA1853_1.0_genomic.fna.gz: Forbidden
ed3704f76181853a3d6cfb23690eea9e	2026-02-27 19:26:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/673/865/GCA_030673865.1_USP_Mbic_1.2/GCA_030673865.1_USP_Mbic_1.2_genomic.fna.gz: Forbidden
a2b9e1d85af99cbbe61d8886544803db	2026-02-27 18:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/409/185/GCA_027409185.1_mCynVol1.pri/GCA_027409185.1_mCynVol1.pri_genomic.fna.gz: Forbidden
c60125d8434f41f6f8aa7b4de9820a8a	2026-02-27 18:36:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/917/485/GCA_027917485.1_LedTMI1633_1/GCA_027917485.1_LedTMI1633_1_genomic.fna.gz: Forbidden
6482bf1168139de28d5ac882908e5957	2026-02-27 19:10:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/370/525/GCA_950370525.1_idBelBaye1.1/GCA_950370525.1_idBelBaye1.1_genomic.fna.gz: Forbidden
9e7bfc0558446e67453b484063d5c4eb	2026-02-27 19:20:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/087/225/GCA_002087225.1_Tth_v3/GCA_002087225.1_Tth_v3_genomic.gff.gz: Forbidden
e022f203247020efd16743529d553309	2026-02-27 19:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/365/GCA_947370365.1_BBL.nuclear_genome/GCA_947370365.1_BBL.nuclear_genome_genomic.fna.gz: Forbidden
e431beb94ff72301b81f32099f59085f	2026-02-27 19:32:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/024/355/GCA_028024355.1_ASM2802435v1/GCA_028024355.1_ASM2802435v1_genomic.gff.gz: Forbidden
f8994ab364c74dd43cc2b1239178bbb8	2026-02-27 18:49:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/602/895/GCA_025602895.1_Polagg1_1/GCA_025602895.1_Polagg1_1_genomic.gff.gz: Forbidden
b417945a15293fe115b36c142e947392	2026-02-27 21:39:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/683/735/GCA_001683735.1_ASM168373v1/GCA_001683735.1_ASM168373v1_genomic.gff.gz: Forbidden
25c7b15011c43eee581c4fb36bdf7786	2026-02-27 20:13:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/026/235/GCA_028026235.1_ASM2802623v1/GCA_028026235.1_ASM2802623v1_genomic.gff.gz: Forbidden
6cf6bbae3da30bd661252168a0ee1871	2026-02-27 22:18:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/475/GCA_030036475.2_CRE_HP.nuclear_genome/GCA_030036475.2_CRE_HP.nuclear_genome_genomic.gff.gz: Forbidden
71be9286d8d0594c14100bebad5fb2a4	2026-02-27 22:18:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/795/275/GCA_003795275.1_ASM379527v1/GCA_003795275.1_ASM379527v1_genomic.gff.gz: Forbidden
32bc6f9b6c1050c6f545fe9821c2d543	2026-02-27 19:51:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/282/125/GCA_029282125.1_Mycami1/GCA_029282125.1_Mycami1_genomic.gff.gz: Forbidden
bcc9126a272976c64741d494744c8adc	2026-02-27 20:24:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/313/515/GCA_947313515.1_Asterilis_TN4_v1.0/GCA_947313515.1_Asterilis_TN4_v1.0_genomic.fna.gz: Forbidden
c61d17b3f4b450b512988c7504dd4aa7	2026-02-27 20:25:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/618/205/GCA_029618205.1_ASM2961820v1/GCA_029618205.1_ASM2961820v1_genomic.gff.gz: Forbidden
d789ae6d1d8fc32388e1e69315a94ed6	2026-02-27 20:35:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/275/GCA_028828275.1_ASM2882827v1/GCA_028828275.1_ASM2882827v1_genomic.fna.gz: Forbidden
e443cdb3f1d392acacc45c6a6dec93c0	2026-02-27 20:36:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/795/GCA_028828795.1_ASM2882879v1/GCA_028828795.1_ASM2882879v1_genomic.gff.gz: Forbidden
0ac69eea0965772310c1f241aa77e3e8	2026-02-27 19:39:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/268/145/GCA_001268145.1_vl1.denovo.v1/GCA_001268145.1_vl1.denovo.v1_genomic.fna.gz: Forbidden
64a8a8678701e3243db8f02205585f4b	2026-02-27 19:50:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/445/GCA_947370445.1_ATM_1a.nuclear_genome/GCA_947370445.1_ATM_1a.nuclear_genome_genomic.gff.gz: Forbidden
a2d1476381f88354795f750844a0468e	2026-02-27 19:59:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/641/455/GCA_001641455.1_Mp_v4/GCA_001641455.1_Mp_v4_genomic.gff.gz: Forbidden
ca1abcd33e118e41703a0070c54b1c34	2026-02-27 20:06:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/190/045/GCA_001190045.1_Vigan1.1/GCA_001190045.1_Vigan1.1_genomic.fna.gz: Forbidden
6002146cd03cd2c05ac8f7096a6f7006	2026-02-27 18:59:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/028/335/GCA_028028335.1_ASM2802833v1/GCA_028028335.1_ASM2802833v1_genomic.fna.gz: Forbidden
e448c325723b078439d7048801fe1658	2026-02-27 19:22:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/496/175/GCA_958496175.1_inSisTerm1.1/GCA_958496175.1_inSisTerm1.1_genomic.fna.gz: Forbidden
fdcc3ac4433d1c0bc4d0947d8e3e0c1b	2026-02-27 19:24:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/311/155/GCA_947311155.1_Asativa_cv_Lion_v1.0/GCA_947311155.1_Asativa_cv_Lion_v1.0_genomic.fna.gz: Forbidden
0f7d84d67c274365af263b2f00a73390	2026-02-27 19:28:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/415/GCA_027946415.1_ASM2794641v1/GCA_027946415.1_ASM2794641v1_genomic.fna.gz: Forbidden
5bd51d49d654e1c314a3ff93b14d48db	2026-02-27 19:35:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/369/795/GCA_947369795.1_BMB.nuclear_genome/GCA_947369795.1_BMB.nuclear_genome_genomic.gff.gz: Forbidden
7b25b719aa4ba5ffaa74326e62c239f4	2026-02-27 19:41:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/032/435/GCA_003032435.1_Marchanta_polymorpha_v1/GCA_003032435.1_Marchanta_polymorpha_v1_genomic.gff.gz: Forbidden
0f8022fd5f37600b504571414cde5b39	2026-02-27 18:41:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/516/145/GCA_024516145.1_Pyrdom1/GCA_024516145.1_Pyrdom1_genomic.fna.gz: Forbidden
37b2d865e0ea9599b1bcaf358a4c3a96	2026-02-27 18:45:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/395/GCA_951394395.1_ilColPect1.1/GCA_951394395.1_ilColPect1.1_genomic.fna.gz: Forbidden
6d0a226a0dc48d1dc8a7466505f87577	2026-02-27 18:51:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/946/495/GCA_027946495.1_ASM2794649v1/GCA_027946495.1_ASM2794649v1_genomic.gff.gz: Forbidden
e44fd5dc2f22cb21129341c23060336a	2026-02-27 19:15:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/666/305/GCA_003666305.1_astaci_KB13/GCA_003666305.1_astaci_KB13_genomic.gff.gz: Forbidden
4a5adbd55ead24e6311d407806593a7e	2026-02-27 19:57:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/578/425/GCA_947578425.1_ilEugGlar6.1/GCA_947578425.1_ilEugGlar6.1_genomic.fna.gz: Forbidden
0e50eebc5be241c855fda7c6a93796da	2026-02-27 18:10:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/663/435/GCA_024663435.1_Pismi_AB1_1/GCA_024663435.1_Pismi_AB1_1_genomic.gff.gz: Forbidden
c0bdef1d77a0cd6f127b957f2d0bd07e	2026-02-27 18:34:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/692/895/GCA_001692895.1_Cenococcum_geophilum_1.58_v2.0/GCA_001692895.1_Cenococcum_geophilum_1.58_v2.0_genomic.gff.gz: Forbidden
f46876f70d2d14472394331e0d1ba84b	2026-02-27 18:39:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/655/GCA_030435655.1_Armnov1/GCA_030435655.1_Armnov1_genomic.gff.gz: Forbidden
17f91e8b6b387c16887b6bf0a5bece1a	2026-02-27 19:06:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/362/625/GCA_024362625.1_ASM2436262v1/GCA_024362625.1_ASM2436262v1_genomic.gff.gz: Forbidden
2ed623a73fd9830c4d443228c57fcab0	2026-02-27 19:07:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/838/845/GCA_002838845.1_ASM283884v1/GCA_002838845.1_ASM283884v1_genomic.fna.gz: Forbidden
4ed3085f85f8bc53a8788863c9e1ed9b	2026-02-27 19:13:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/595/765/GCA_027595765.1_UCR_CoemRSA1821_1.0/GCA_027595765.1_UCR_CoemRSA1821_1.0_genomic.fna.gz: Forbidden
e45abc8ce1f48838a9fd0eca2d030964	2026-02-27 19:39:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/542/825/GCA_029542825.1_ASM2954282v1/GCA_029542825.1_ASM2954282v1_genomic.fna.gz: Forbidden
76d3d02bb9c4d28016edbed24dedad11	2026-02-27 19:51:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/693/665/GCA_003693665.1_ASM369366v1/GCA_003693665.1_ASM369366v1_genomic.gff.gz: Forbidden
abac14b46eb5b9b5494c6257c36f925e	2026-02-27 20:01:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/990/785/GCA_003990785.1_Endsp1/GCA_003990785.1_Endsp1_genomic.gff.gz: Forbidden
